timeInstant,currentProduction
2018-11-18T17:15:06+00:00,0
2018-11-18T17:20:06+00:00,0
2018-11-18T17:25:06+00:00,0
2018-11-18T17:30:07+00:00,0
2018-11-18T17:35:06+00:00,0
2018-11-18T17:40:06+00:00,0
2018-11-18T17:45:06+00:00,0
2018-11-18T17:50:06+00:00,0
2018-11-18T17:55:12+00:00,0
2018-11-18T18:00:07+00:00,0
2018-11-18T18:05:27+00:00,0
2018-11-18T18:10:06+00:00,0
2018-11-18T18:15:06+00:00,0
2018-11-18T18:20:06+00:00,0
2018-11-18T18:25:06+00:00,0
2018-11-18T18:30:06+00:00,0
2018-11-18T18:35:06+00:00,0
2018-11-18T18:40:06+00:00,0
2018-11-18T18:45:06+00:00,0
2018-11-18T18:50:08+00:00,0
2018-11-18T18:55:06+00:00,0
2018-11-18T19:00:07+00:00,0
2018-11-18T19:05:07+00:00,0
2018-11-18T19:10:06+00:00,0
2018-11-18T19:15:06+00:00,0
2018-11-18T19:20:06+00:00,0
2018-11-18T19:25:09+00:00,0
2018-11-18T19:30:09+00:00,0
2018-11-18T19:35:10+00:00,0
2018-11-18T19:40:07+00:00,0
2018-11-18T19:45:10+00:00,0
2018-11-18T19:50:11+00:00,0
2018-11-18T19:55:10+00:00,0
2018-11-18T20:00:07+00:00,0
2018-11-18T20:05:07+00:00,0
2018-11-18T20:10:07+00:00,0
2018-11-18T20:15:06+00:00,0
2018-11-18T21:08:14+00:00,0
2018-11-18T21:20:11+00:00,0
2018-11-18T21:25:06+00:00,0
2018-11-18T21:30:06+00:00,0
2018-11-18T21:35:06+00:00,0
2018-11-18T21:40:06+00:00,0
2018-11-18T21:45:06+00:00,0
2018-11-18T21:50:06+00:00,0
2018-11-18T21:55:08+00:00,0
2018-11-18T22:00:06+00:00,0
2018-11-18T22:05:06+00:00,0
2018-11-18T22:10:06+00:00,0
2018-11-18T22:15:06+00:00,0
2018-11-18T22:20:06+00:00,0
2018-11-18T22:25:06+00:00,0
2018-11-18T22:30:06+00:00,0
2018-11-18T22:35:06+00:00,0
2018-11-19T05:15:06+00:00,0
2018-11-19T05:20:06+00:00,0
2018-11-19T05:25:07+00:00,0
2018-11-19T05:30:06+00:00,0
2018-11-19T05:35:06+00:00,0
2018-11-19T05:40:06+00:00,0
2018-11-19T05:45:06+00:00,0
2018-11-19T05:50:07+00:00,0
2018-11-19T05:55:06+00:00,0
2018-11-19T06:00:06+00:00,0
2018-11-19T06:05:11+00:00,0
2018-11-19T06:10:06+00:00,0
2018-11-19T06:15:06+00:00,0
2018-11-19T06:20:06+00:00,0
2018-11-19T06:25:06+00:00,0
2018-11-19T06:30:06+00:00,0
2018-11-19T06:35:06+00:00,0
2018-11-19T06:40:06+00:00,0
2018-11-19T06:45:06+00:00,0
2018-11-19T06:50:11+00:00,0
2018-11-19T06:55:06+00:00,0
2018-11-19T07:00:06+00:00,0
2018-11-19T07:05:07+00:00,0
2018-11-19T07:15:06+00:00,0
2018-11-19T07:20:06+00:00,0
2018-11-19T07:25:06+00:00,0
2018-11-19T07:30:06+00:00,49
2018-11-19T07:35:06+00:00,47
2018-11-19T07:40:06+00:00,96
2018-11-19T07:45:25+00:00,200
2018-11-19T07:50:06+00:00,202
2018-11-19T07:55:06+00:00,417
2018-11-19T08:00:07+00:00,518
2018-11-19T08:05:06+00:00,892
2018-11-19T08:10:06+00:00,1173
2018-11-19T08:15:07+00:00,1631
2018-11-19T08:20:06+00:00,2200
2018-11-19T08:25:06+00:00,2208
2018-11-19T08:30:06+00:00,3049
2018-11-19T08:35:06+00:00,0
2018-11-19T08:40:06+00:00,0
2018-11-19T08:45:06+00:00,4728
2018-11-19T08:50:06+00:00,3667
2018-11-19T08:55:06+00:00,0
2018-11-19T09:00:06+00:00,3778
2018-11-19T09:05:07+00:00,4448
2018-11-19T09:10:06+00:00,0
2018-11-19T09:15:06+00:00,3724
2018-11-19T09:25:06+00:00,4346
2018-11-19T09:30:10+00:00,2671
2018-11-19T09:35:06+00:00,6300
2018-11-19T09:50:06+00:00,18988
2018-11-19T09:55:06+00:00,13332
2018-11-19T10:00:08+00:00,9960
2018-11-19T10:05:10+00:00,17934
2018-11-19T10:10:06+00:00,19024
2018-11-19T10:15:06+00:00,15749
2018-11-19T10:20:06+00:00,14146
2018-11-19T10:25:06+00:00,12058
2018-11-19T10:30:06+00:00,13438
2018-11-19T10:35:06+00:00,10461
2018-11-19T10:40:07+00:00,9872
2018-11-19T10:45:06+00:00,7688
2018-11-19T10:50:06+00:00,7472
2018-11-19T10:55:06+00:00,8562
2018-11-19T11:00:07+00:00,7742
2018-11-19T11:05:07+00:00,5787
2018-11-19T11:10:06+00:00,5399
2018-11-19T11:15:06+00:00,3390
2018-11-19T11:20:06+00:00,2996
2018-11-19T11:25:06+00:00,4470
2018-11-19T11:30:06+00:00,5164
2018-11-19T11:35:06+00:00,6819
2018-11-19T11:40:06+00:00,6825
2018-11-19T11:45:06+00:00,9013
2018-11-19T11:50:06+00:00,9698
2018-11-19T11:55:06+00:00,11845
2018-11-19T12:00:07+00:00,8220
2018-11-19T12:05:07+00:00,6074
2018-11-19T12:10:06+00:00,5156
2018-11-19T12:15:06+00:00,4172
2018-11-19T12:20:06+00:00,1951
2018-11-19T12:25:06+00:00,4270
2018-11-19T12:30:06+00:00,2795
2018-11-19T12:35:06+00:00,3028
2018-11-19T12:45:06+00:00,3925
2018-11-19T12:50:06+00:00,4954
2018-11-19T12:55:06+00:00,4795
2018-11-19T13:00:06+00:00,5532
2018-11-19T13:10:06+00:00,3315
2018-11-19T13:15:06+00:00,6028
2018-11-19T13:15:06+00:00,6028
2018-11-19T13:25:06+00:00,5240
2018-11-19T13:25:06+00:00,5240
2018-11-19T13:30:06+00:00,4323
2018-11-19T13:30:06+00:00,4323
2018-11-19T13:35:06+00:00,4160
2018-11-19T13:35:06+00:00,4160
2018-11-19T13:40:06+00:00,3772
2018-11-19T13:40:06+00:00,3772
2018-11-19T13:45:06+00:00,5690
2018-11-19T13:45:06+00:00,5690
2018-11-19T13:50:06+00:00,3486
2018-11-19T13:50:06+00:00,3486
2018-11-19T13:55:07+00:00,3024
2018-11-19T13:55:07+00:00,3024
2018-11-19T14:00:06+00:00,2911
2018-11-19T14:00:06+00:00,2911
2018-11-19T14:05:07+00:00,1772
2018-11-19T14:05:07+00:00,1772
2018-11-19T14:10:06+00:00,1602
2018-11-19T14:15:06+00:00,1370
2018-11-19T14:20:06+00:00,1606
2018-11-19T14:25:06+00:00,1157
2018-11-19T14:30:06+00:00,602
2018-11-19T14:35:07+00:00,871
2018-11-19T14:40:06+00:00,757
2018-11-19T14:45:06+00:00,647
2018-11-19T14:50:06+00:00,378
2018-11-19T14:55:06+00:00,53
2018-11-19T15:00:06+00:00,0
2018-11-19T15:05:07+00:00,0
2018-11-19T15:10:06+00:00,0
2018-11-19T15:15:07+00:00,0
2018-11-19T15:20:06+00:00,0
2018-11-19T15:25:06+00:00,0
2018-11-19T15:30:06+00:00,0
2018-11-19T15:35:06+00:00,0
2018-11-19T15:40:06+00:00,0
2018-11-19T15:45:06+00:00,0
2018-11-19T15:50:06+00:00,0
2018-11-19T15:55:06+00:00,0
2018-11-19T16:00:06+00:00,0
2018-11-19T16:05:07+00:00,0
2018-11-19T16:10:06+00:00,0
2018-11-19T16:15:06+00:00,0
2018-11-19T16:20:06+00:00,0
2018-11-19T16:25:06+00:00,0
2018-11-19T16:30:06+00:00,0
2018-11-19T16:35:10+00:00,0
2018-11-19T16:40:06+00:00,0
2018-11-19T16:45:06+00:00,0
2018-11-19T16:50:06+00:00,0
2018-11-19T16:55:06+00:00,0
2018-11-19T17:00:06+00:00,0
2018-11-19T17:05:06+00:00,0
2018-11-19T17:10:06+00:00,0
2018-11-19T17:15:06+00:00,0
2018-11-19T17:20:06+00:00,0
2018-11-19T17:25:06+00:00,0
2018-11-19T17:30:10+00:00,0
2018-11-19T17:35:06+00:00,0
2018-11-19T17:45:06+00:00,0
2018-11-19T17:50:06+00:00,0
2018-11-19T17:55:06+00:00,0
2018-11-19T18:00:07+00:00,0
2018-11-19T18:10:06+00:00,0
2018-11-19T18:15:06+00:00,0
2018-11-19T18:20:21+00:00,0
2018-11-19T18:25:07+00:00,0
2018-11-19T18:30:06+00:00,0
2018-11-19T18:35:06+00:00,0
2018-11-19T18:40:06+00:00,0
2018-11-19T18:45:06+00:00,0
2018-11-19T18:50:06+00:00,0
2018-11-19T18:55:06+00:00,0
2018-11-19T19:00:07+00:00,0
2018-11-19T19:05:14+00:00,0
2018-11-19T19:10:07+00:00,0
2018-11-19T19:15:06+00:00,0
2018-11-19T19:20:06+00:00,0
2018-11-19T19:25:08+00:00,0
2018-11-19T19:30:08+00:00,0
2018-11-19T19:35:07+00:00,0
2018-11-19T19:40:08+00:00,0
2018-11-19T19:45:08+00:00,0
2018-11-19T19:50:09+00:00,0
2018-11-19T19:55:11+00:00,0
2018-11-19T20:00:06+00:00,0
2018-11-19T20:05:08+00:00,0
2018-11-19T20:10:07+00:00,0
2018-11-19T20:15:06+00:00,0
2018-11-19T20:20:27+00:00,0
2018-11-19T20:37:24+00:00,0
2018-11-19T20:54:30+00:00,0
2018-11-19T21:12:19+00:00,0
2018-11-19T21:15:24+00:00,0
2018-11-19T21:21:46+00:00,0
2018-11-19T21:26:00+00:00,0
2018-11-19T21:30:07+00:00,0
2018-11-19T21:35:06+00:00,0
2018-11-19T21:40:06+00:00,0
2018-11-19T21:45:06+00:00,0
2018-11-19T21:50:07+00:00,0
2018-11-19T21:55:06+00:00,0
2018-11-19T22:00:14+00:00,0
2018-11-19T22:05:12+00:00,0
2018-11-19T22:10:07+00:00,0
2018-11-19T22:15:28+00:00,0
2018-11-19T22:20:06+00:00,0
2018-11-20T05:15:06+00:00,0
2018-11-20T05:20:10+00:00,0
2018-11-20T05:25:06+00:00,0
2018-11-20T05:30:07+00:00,0
2018-11-20T05:35:06+00:00,0
2018-11-20T05:40:06+00:00,0
2018-11-20T05:45:06+00:00,0
2018-11-20T05:50:06+00:00,0
2018-11-20T05:55:06+00:00,0
2018-11-20T06:00:07+00:00,0
2018-11-20T06:05:06+00:00,0
2018-11-20T06:10:06+00:00,0
2018-11-20T06:15:11+00:00,0
2018-11-20T06:20:06+00:00,0
2018-11-20T06:25:06+00:00,0
2018-11-20T06:30:07+00:00,0
2018-11-20T06:35:06+00:00,0
2018-11-20T06:40:06+00:00,0
2018-11-20T06:45:06+00:00,0
2018-11-20T06:50:06+00:00,0
2018-11-20T06:55:06+00:00,0
2018-11-20T07:00:13+00:00,0
2018-11-20T07:05:16+00:00,0
2018-11-20T07:10:11+00:00,47
2018-11-20T07:15:06+00:00,95
2018-11-20T07:20:06+00:00,197
2018-11-20T07:25:06+00:00,253
2018-11-20T07:30:06+00:00,469
2018-11-20T07:35:06+00:00,566
2018-11-20T07:40:06+00:00,1089
2018-11-20T07:45:06+00:00,1444
2018-11-20T07:50:06+00:00,1934
2018-11-20T07:55:06+00:00,2300
2018-11-20T08:00:06+00:00,2660
2018-11-20T08:05:07+00:00,3723
2018-11-20T08:10:06+00:00,5123
2018-11-20T08:15:06+00:00,5676
2018-11-20T08:20:06+00:00,5567
2018-11-20T08:25:06+00:00,5452
2018-11-20T08:30:06+00:00,5175
2018-11-20T08:35:06+00:00,6627
2018-11-20T08:40:06+00:00,6848
2018-11-20T08:45:06+00:00,6966
2018-11-20T08:50:06+00:00,7689
2018-11-20T08:55:06+00:00,7232
2018-11-20T09:00:06+00:00,9314
2018-11-20T09:05:07+00:00,10700
2018-11-20T09:10:06+00:00,9138
2018-11-20T09:15:06+00:00,7126
2018-11-20T09:20:06+00:00,7623
2018-11-20T09:25:06+00:00,8529
2018-11-20T09:30:07+00:00,8128
2018-11-20T09:35:06+00:00,7207
2018-11-20T09:40:10+00:00,7248
2018-11-20T09:45:06+00:00,4283
2018-11-20T09:50:06+00:00,6449
2018-11-20T09:55:06+00:00,8236
2018-11-20T10:00:06+00:00,7798
2018-11-20T10:05:06+00:00,8294
2018-11-20T10:10:06+00:00,5448
2018-11-20T10:25:06+00:00,11366
2018-11-20T10:30:06+00:00,17255
2018-11-20T10:35:09+00:00,17055
2018-11-20T10:40:06+00:00,20296
2018-11-20T10:45:06+00:00,15210
2018-11-20T10:50:07+00:00,13164
2018-11-20T10:55:06+00:00,8809
2018-11-20T11:00:07+00:00,5781
2018-11-20T11:05:06+00:00,8425
2018-11-20T11:10:12+00:00,19695
2018-11-20T11:15:06+00:00,20575
2018-11-20T11:20:06+00:00,43855
2018-11-20T11:25:06+00:00,27342
2018-11-20T11:30:06+00:00,19956
2018-11-20T11:35:09+00:00,20450
2018-11-20T11:40:06+00:00,47161
2018-11-20T11:45:06+00:00,25577
2018-11-20T11:50:06+00:00,18938
2018-11-20T11:55:06+00:00,25760
2018-11-20T12:00:07+00:00,16495
2018-11-20T12:05:07+00:00,11554
2018-11-20T12:10:07+00:00,7108
2018-11-20T12:15:06+00:00,6301
2018-11-20T12:20:06+00:00,5651
2018-11-20T12:25:06+00:00,6238
2018-11-20T12:30:06+00:00,7545
2018-11-20T12:35:06+00:00,6039
2018-11-20T12:40:06+00:00,4796
2018-11-20T12:45:06+00:00,5147
2018-11-20T12:50:06+00:00,8141
2018-11-20T12:55:06+00:00,15602
2018-11-20T13:00:07+00:00,6922
2018-11-20T13:05:06+00:00,4640
2018-11-20T13:10:06+00:00,3755
2018-11-20T13:15:06+00:00,3788
2018-11-20T13:15:06+00:00,3788
2018-11-20T13:20:09+00:00,4317
2018-11-20T13:20:09+00:00,4317
2018-11-20T13:25:06+00:00,21810
2018-11-20T13:25:06+00:00,21810
2018-11-20T13:30:06+00:00,35236
2018-11-20T13:30:06+00:00,35236
2018-11-20T13:35:06+00:00,27475
2018-11-20T13:35:06+00:00,27475
2018-11-20T13:40:06+00:00,9799
2018-11-20T13:40:06+00:00,9799
2018-11-20T13:45:06+00:00,2988
2018-11-20T13:50:06+00:00,3098
2018-11-20T13:55:06+00:00,2219
2018-11-20T14:00:07+00:00,2629
2018-11-20T14:05:06+00:00,1481
2018-11-20T14:10:06+00:00,1146
2018-11-20T14:15:09+00:00,806
2018-11-20T14:20:06+00:00,808
2018-11-20T14:25:06+00:00,1315
2018-11-20T14:30:06+00:00,2733
2018-11-20T14:35:06+00:00,876
2018-11-20T14:40:06+00:00,601
2018-11-20T14:45:06+00:00,490
2018-11-20T14:50:06+00:00,326
2018-11-20T14:55:06+00:00,50
2018-11-20T15:00:07+00:00,49
2018-11-20T15:05:06+00:00,0
2018-11-20T15:10:06+00:00,0
2018-11-20T15:15:06+00:00,0
2018-11-20T15:20:06+00:00,0
2018-11-20T15:25:07+00:00,0
2018-11-20T15:30:06+00:00,0
2018-11-20T15:35:06+00:00,0
2018-11-20T15:45:06+00:00,0
2018-11-20T15:50:06+00:00,0
2018-11-20T15:55:06+00:00,0
2018-11-20T16:00:06+00:00,0
2018-11-20T16:05:07+00:00,0
2018-11-20T16:10:06+00:00,0
2018-11-20T16:15:06+00:00,0
2018-11-20T16:20:06+00:00,0
2018-11-20T16:25:06+00:00,0
2018-11-20T16:30:06+00:00,0
2018-11-20T16:35:06+00:00,0
2018-11-20T16:40:06+00:00,0
2018-11-20T16:45:06+00:00,0
2018-11-20T16:50:18+00:00,0
2018-11-20T16:55:06+00:00,0
2018-11-20T17:00:07+00:00,0
2018-11-20T17:05:07+00:00,0
2018-11-20T17:10:06+00:00,0
2018-11-20T17:15:06+00:00,0
2018-11-20T17:20:06+00:00,0
2018-11-20T17:25:06+00:00,0
2018-11-20T17:30:06+00:00,0
2018-11-20T17:35:07+00:00,0
2018-11-20T17:40:06+00:00,0
2018-11-20T17:45:09+00:00,0
2018-11-20T17:50:06+00:00,0
2018-11-20T17:55:06+00:00,0
2018-11-20T18:00:06+00:00,0
2018-11-20T18:05:06+00:00,0
2018-11-20T18:10:13+00:00,0
2018-11-20T18:15:07+00:00,0
2018-11-20T18:20:06+00:00,0
2018-11-20T18:25:06+00:00,0
2018-11-20T18:30:06+00:00,0
2018-11-20T18:35:09+00:00,0
2018-11-20T18:40:06+00:00,0
2018-11-20T18:45:06+00:00,0
2018-11-20T18:50:06+00:00,0
2018-11-20T18:55:06+00:00,0
2018-11-20T19:00:15+00:00,0
2018-11-20T19:05:08+00:00,0
2018-11-20T19:10:03+00:00,0
2018-11-20T19:15:15+00:00,0
2018-11-20T19:20:06+00:00,0
2018-11-20T19:25:07+00:00,0
2018-11-20T19:30:12+00:00,0
2018-11-20T19:35:08+00:00,0
2018-11-20T19:40:07+00:00,0
2018-11-20T19:45:09+00:00,0
2018-11-20T19:50:11+00:00,0
2018-11-20T19:55:09+00:00,0
2018-11-20T20:00:08+00:00,0
2018-11-20T20:05:06+00:00,0
2018-11-20T20:10:06+00:00,0
2018-11-20T20:15:06+00:00,0
2018-11-20T20:26:27+00:00,0
2018-11-20T20:30:30+00:00,0
2018-11-20T20:36:59+00:00,0
2018-11-20T20:41:47+00:00,0
2018-11-20T20:45:17+00:00,0
2018-11-20T20:50:21+00:00,0
2018-11-20T20:55:14+00:00,0
2018-11-20T21:07:09+00:00,0
2018-11-20T21:45:54+00:00,0
2018-11-20T21:50:06+00:00,0
2018-11-20T21:55:06+00:00,0
2018-11-20T22:00:06+00:00,0
2018-11-20T22:05:06+00:00,0
2018-11-20T22:10:06+00:00,0
2018-11-20T22:15:06+00:00,0
2018-11-20T22:20:06+00:00,0
2018-11-21T05:15:06+00:00,0
2018-11-21T05:20:06+00:00,0
2018-11-21T05:25:06+00:00,0
2018-11-21T05:30:06+00:00,0
2018-11-21T05:35:06+00:00,0
2018-11-21T05:40:06+00:00,0
2018-11-21T05:45:06+00:00,0
2018-11-21T05:50:06+00:00,0
2018-11-21T05:55:06+00:00,0
2018-11-21T06:00:06+00:00,0
2018-11-21T06:05:10+00:00,0
2018-11-21T06:10:06+00:00,0
2018-11-21T06:15:06+00:00,0
2018-11-21T06:20:06+00:00,0
2018-11-21T06:25:06+00:00,0
2018-11-21T06:30:06+00:00,0
2018-11-21T06:35:06+00:00,0
2018-11-21T06:40:07+00:00,0
2018-11-21T06:45:06+00:00,0
2018-11-21T06:50:06+00:00,0
2018-11-21T06:55:06+00:00,0
2018-11-21T07:00:11+00:00,0
2018-11-21T07:05:07+00:00,0
2018-11-21T07:10:09+00:00,0
2018-11-21T07:15:06+00:00,46
2018-11-21T07:20:06+00:00,244
2018-11-21T07:25:06+00:00,361
2018-11-21T07:30:06+00:00,512
2018-11-21T07:35:06+00:00,870
2018-11-21T07:40:06+00:00,1597
2018-11-21T07:50:06+00:00,2305
2018-11-21T07:55:06+00:00,3239
2018-11-21T08:00:06+00:00,4066
2018-11-21T08:05:06+00:00,4227
2018-11-21T08:10:06+00:00,4960
2018-11-21T08:15:06+00:00,4337
2018-11-21T08:20:06+00:00,10057
2018-11-21T08:25:06+00:00,9933
2018-11-21T08:35:07+00:00,10674
2018-11-21T08:40:07+00:00,7305
2018-11-21T08:45:06+00:00,8136
2018-11-21T08:50:08+00:00,5690
2018-11-21T08:55:10+00:00,3308
2018-11-21T09:00:07+00:00,4323
2018-11-21T09:05:06+00:00,7780
2018-11-21T09:10:06+00:00,5460
2018-11-21T09:15:06+00:00,4887
2018-11-21T09:20:06+00:00,3872
2018-11-21T09:25:06+00:00,2168
2018-11-21T09:30:06+00:00,3385
2018-11-21T09:35:06+00:00,3294
2018-11-21T09:40:06+00:00,3399
2018-11-21T09:45:10+00:00,4554
2018-11-21T09:50:06+00:00,3835
2018-11-21T09:55:06+00:00,4121
2018-11-21T10:00:07+00:00,3955
2018-11-21T10:05:08+00:00,3172
2018-11-21T10:10:06+00:00,3226
2018-11-21T10:15:06+00:00,3057
2018-11-21T10:20:06+00:00,1703
2018-11-21T10:25:06+00:00,3339
2018-11-21T10:30:07+00:00,5453
2018-11-21T10:35:06+00:00,4560
2018-11-21T10:40:10+00:00,4557
2018-11-21T10:45:08+00:00,4121
2018-11-21T10:50:06+00:00,4557
2018-11-21T10:55:06+00:00,3723
2018-11-21T11:00:07+00:00,4566
2018-11-21T11:05:10+00:00,3053
2018-11-21T11:10:08+00:00,2432
2018-11-21T11:15:06+00:00,2554
2018-11-21T11:20:14+00:00,3333
2018-11-21T11:25:09+00:00,3040
2018-11-21T11:30:11+00:00,3726
2018-11-21T11:35:06+00:00,3894
2018-11-21T11:40:06+00:00,3058
2018-11-21T11:45:06+00:00,2718
2018-11-21T11:50:06+00:00,2717
2018-11-21T11:55:06+00:00,2597
2018-11-21T12:00:07+00:00,2947
2018-11-21T12:05:06+00:00,2977
2018-11-21T12:10:06+00:00,3995
2018-11-21T12:15:06+00:00,2357
2018-11-21T12:20:06+00:00,710
2018-11-21T12:25:06+00:00,649
2018-11-21T12:30:06+00:00,1547
2018-11-21T12:35:06+00:00,2948
2018-11-21T12:40:06+00:00,3104
2018-11-21T12:45:06+00:00,3041
2018-11-21T12:50:06+00:00,2660
2018-11-21T12:55:06+00:00,3500
2018-11-21T13:00:06+00:00,1495
2018-11-21T13:05:06+00:00,1274
2018-11-21T13:10:06+00:00,2494
2018-11-21T13:15:06+00:00,2202
2018-11-21T13:15:06+00:00,2202
2018-11-21T13:20:06+00:00,1416
2018-11-21T13:20:06+00:00,1416
2018-11-21T13:30:06+00:00,535
2018-11-21T13:30:06+00:00,535
2018-11-21T13:35:06+00:00,104
2018-11-21T13:35:06+00:00,104
2018-11-21T13:40:06+00:00,376
2018-11-21T13:40:06+00:00,376
2018-11-21T13:45:06+00:00,158
2018-11-21T13:45:06+00:00,158
2018-11-21T13:50:07+00:00,158
2018-11-21T13:55:06+00:00,49
2018-11-21T14:00:07+00:00,48
2018-11-21T14:05:06+00:00,48
2018-11-21T14:10:06+00:00,48
2018-11-21T14:15:06+00:00,48
2018-11-21T14:20:10+00:00,47
2018-11-21T14:25:06+00:00,48
2018-11-21T14:30:06+00:00,0
2018-11-21T14:35:06+00:00,0
2018-11-21T14:40:06+00:00,0
2018-11-21T14:45:06+00:00,0
2018-11-21T14:50:06+00:00,0
2018-11-21T14:55:06+00:00,0
2018-11-21T15:00:07+00:00,0
2018-11-21T15:05:06+00:00,0
2018-11-21T15:10:11+00:00,0
2018-11-21T15:15:06+00:00,0
2018-11-21T15:20:06+00:00,0
2018-11-21T15:25:06+00:00,0
2018-11-21T15:30:07+00:00,0
2018-11-21T15:35:06+00:00,0
2018-11-21T15:40:06+00:00,0
2018-11-21T15:45:06+00:00,0
2018-11-21T15:50:07+00:00,0
2018-11-21T15:55:06+00:00,0
2018-11-21T16:00:06+00:00,0
2018-11-21T16:05:06+00:00,0
2018-11-21T16:10:06+00:00,0
2018-11-21T16:15:06+00:00,0
2018-11-21T16:20:06+00:00,0
2018-11-21T16:25:06+00:00,0
2018-11-21T16:30:06+00:00,0
2018-11-21T16:35:06+00:00,0
2018-11-21T16:40:06+00:00,0
2018-11-21T16:45:06+00:00,0
2018-11-21T16:50:06+00:00,0
2018-11-21T16:55:10+00:00,0
2018-11-21T17:00:07+00:00,0
2018-11-21T17:05:06+00:00,0
2018-11-21T17:10:06+00:00,0
2018-11-21T17:15:06+00:00,0
2018-11-21T17:20:06+00:00,0
2018-11-21T17:25:06+00:00,0
2018-11-21T17:30:06+00:00,0
2018-11-21T17:35:06+00:00,0
2018-11-21T17:40:06+00:00,0
2018-11-21T17:45:06+00:00,0
2018-11-21T17:50:06+00:00,0
2018-11-21T17:55:10+00:00,0
2018-11-21T18:00:06+00:00,0
2018-11-21T18:05:06+00:00,0
2018-11-21T18:10:06+00:00,0
2018-11-21T18:15:06+00:00,0
2018-11-21T18:20:06+00:00,0
2018-11-21T18:25:06+00:00,0
2018-11-21T18:30:06+00:00,0
2018-11-21T18:35:14+00:00,0
2018-11-21T18:40:08+00:00,0
2018-11-21T18:45:12+00:00,0
2018-11-21T18:50:06+00:00,0
2018-11-21T18:55:06+00:00,0
2018-11-21T19:00:06+00:00,0
2018-11-21T19:05:07+00:00,0
2018-11-21T19:15:07+00:00,0
2018-11-21T19:20:07+00:00,0
2018-11-21T19:25:08+00:00,0
2018-11-21T19:30:11+00:00,0
2018-11-21T19:35:07+00:00,0
2018-11-21T19:40:06+00:00,0
2018-11-21T19:45:06+00:00,0
2018-11-21T19:50:06+00:00,0
2018-11-21T19:55:06+00:00,0
2018-11-21T20:00:07+00:00,0
2018-11-21T20:05:06+00:00,0
2018-11-21T20:10:06+00:00,0
2018-11-21T20:15:06+00:00,0
2018-11-21T20:20:06+00:00,0
2018-11-21T20:25:06+00:00,0
2018-11-21T20:30:06+00:00,0
2018-11-21T20:35:28+00:00,0
2018-11-21T20:52:18+00:00,0
2018-11-21T21:10:10+00:00,0
2018-11-21T21:32:11+00:00,0
2018-11-21T21:40:14+00:00,0
2018-11-21T21:45:14+00:00,0
2018-11-21T21:50:06+00:00,0
2018-11-21T21:55:06+00:00,0
2018-11-21T22:00:07+00:00,0
2018-11-21T22:05:06+00:00,0
2018-11-21T22:10:06+00:00,0
2018-11-21T22:15:06+00:00,0
2018-11-21T22:20:06+00:00,0
2018-11-21T22:25:06+00:00,0
2018-11-22T05:15:06+00:00,0
2018-11-22T05:20:06+00:00,0
2018-11-22T05:25:06+00:00,0
2018-11-22T05:30:06+00:00,0
2018-11-22T05:35:06+00:00,0
2018-11-22T05:40:06+00:00,0
2018-11-22T05:45:06+00:00,0
2018-11-22T05:50:06+00:00,0
2018-11-22T05:55:09+00:00,0
2018-11-22T06:00:06+00:00,0
2018-11-22T06:05:07+00:00,0
2018-11-22T06:15:06+00:00,0
2018-11-22T06:20:06+00:00,0
2018-11-22T06:25:06+00:00,0
2018-11-22T06:30:06+00:00,0
2018-11-22T06:35:06+00:00,0
2018-11-22T06:40:06+00:00,0
2018-11-22T06:45:10+00:00,0
2018-11-22T06:50:06+00:00,0
2018-11-22T06:55:06+00:00,0
2018-11-22T07:00:07+00:00,0
2018-11-22T07:05:07+00:00,0
2018-11-22T07:10:10+00:00,0
2018-11-22T07:15:06+00:00,0
2018-11-22T07:20:06+00:00,0
2018-11-22T07:25:06+00:00,0
2018-11-22T07:30:06+00:00,0
2018-11-22T07:35:06+00:00,140
2018-11-22T07:40:06+00:00,242
2018-11-22T07:45:06+00:00,312
2018-11-22T07:50:07+00:00,367
2018-11-22T07:55:11+00:00,424
2018-11-22T08:00:06+00:00,681
2018-11-22T08:05:06+00:00,772
2018-11-22T08:10:06+00:00,946
2018-11-22T08:15:06+00:00,1350
2018-11-22T08:20:06+00:00,1700
2018-11-22T08:25:07+00:00,1756
2018-11-22T08:30:07+00:00,1867
2018-11-22T08:35:10+00:00,1757
2018-11-22T08:40:16+00:00,1816
2018-11-22T08:45:17+00:00,2208
2018-11-22T08:50:37+00:00,2606
2018-11-22T08:56:39+00:00,2721
2018-11-22T09:00:37+00:00,2980
2018-11-22T09:10:07+00:00,3057
2018-11-22T09:15:20+00:00,3117
2018-11-22T09:22:01+00:00,3730
2018-11-22T09:25:06+00:00,3868
2018-11-22T09:30:08+00:00,3055
2018-11-22T09:35:06+00:00,2839
2018-11-22T09:40:06+00:00,3613
2018-11-22T09:45:07+00:00,2387
2018-11-22T09:50:06+00:00,4151
2018-11-22T09:55:06+00:00,4227
2018-11-22T10:00:09+00:00,4676
2018-11-22T10:05:08+00:00,5564
2018-11-22T10:10:06+00:00,5226
2018-11-22T10:15:06+00:00,5562
2018-11-22T10:20:06+00:00,5787
2018-11-22T10:25:06+00:00,5009
2018-11-22T10:30:06+00:00,6067
2018-11-22T10:35:06+00:00,6973
2018-11-22T10:40:06+00:00,6013
2018-11-22T10:45:06+00:00,6019
2018-11-22T10:50:06+00:00,5784
2018-11-22T10:55:08+00:00,6065
2018-11-22T11:00:07+00:00,5737
